,Unnamed: 0,Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
2823,150714,2012-10-18,2012101800,2,1,3.0,08:36,9,3216.0,45.0,SEA,22.0,78.0,4,25,0.0,1.0,SEA,SF,(8:36) (Shotgun) R.Wilson pass short right to D.Baldwin to SEA 29 for 7 yards (C.Rogers). Caught at SEA 29.  0-yds YAC,1,7,0,0,,,,0,0,,Pass,R.Wilson,00-0029263,1,Complete,Short,7,0,0,right,0,,,None,0,,,D.Baldwin,00-0028434,1,,,,C.Rogers,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,SF,SEA,0,None,3,3,3,3,3,0.006785826553561189,0.22005661539012208,0.007232455455833017,0.3289309297978065,0.1527063819937899,0.003733351179645849,0.2805544396292414,0.0,0.0,-0.5476843399213269,1.8630118583095527,1.8630118583095527,0.0,0.5246076765550167,0.4753923234449832,0.4682463887260578,0.5317536112739422,0.4753923234449832,0.05636128782895894,0.05636128782895894,0.0,2012
2824,5938,2009-09-27,2009092702,2,1,2.0,08:43,9,3223.0,0.0,DET,27.0,27.0,15,67,0.0,1.0,WAS,DET,(8:43) J.Campbell pass deep right to M.Kelly to DET 9 for 18 yards (A.Henry).,1,18,0,0,,,,0,0,,Pass,J.Campbell,00-0023460,1,Complete,Deep,18,0,0,right,0,,,None,0,,,M.Kelly,00-0026191,1,,,,A.Henry,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,DET,WAS,0,None,3,3,3,3,3,0.0019444727659321394,0.05195100465934916,0.00016530239236112993,0.08180855535788649,0.4249854878418315,0.003177893501132633,0.43596728348150704,0.0,0.0,3.6042397286303336,1.6037671818255437,1.6037671818255437,0.0,0.3974638889418154,0.6025361110581846,0.3412926128212954,0.6587073871787046,0.6025361110581846,0.056171276120519975,0.056171276120519975,0.0,2009
2825,304727,2015-12-06,2015120612,17,3,1.0,05:37,6,1237.0,43.0,NE,32.0,68.0,10,5,0.0,0.0,NE,PHI,"(5:37) (Shotgun) T.Brady sacked at NE 25 for -7 yards (B.Graham). Penalty on NE-B.Stork, Offensive Holding, declined.",1,-7,0,0,,,,0,0,,Sack,,00-0019596,0,,,0,0,1,,0,,,None,0,,,,None,0,,,,B.Graham,,,,0,,,1,0,,0,,,,0,14.0,19.0,-5.0,5.0,NE,PHI,0,None,3,3,3,3,3,0.011305325926228195,0.13451325544452264,0.002386550543809356,0.20558643527025386,0.2595765440956164,0.0035543075335395884,0.38307758118602986,0.0,0.0,1.6199634013431734,-1.6731817108724976,,,0.3645586523201712,0.6354413476798288,0.30432566130681826,0.6956743386931817,0.3645586523201712,-0.06023299101335289,,,2015
2826,287822,2015-10-25,2015102508,23,4,1.0,01:31,2,91.0,8.0,ATL,43.0,57.0,10,3,0.0,0.0,ATL,TEN,(1:31) D.Freeman left guard to ATL 46 for 3 yards (B.Orakpo).,1,3,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,D.Freeman,00-0031285,1,left,guard,,None,0,,,,B.Orakpo,,,,0,,,0,0,,0,,,,0,10.0,7.0,3.0,3.0,TEN,ATL,0,None,1,1,1,1,1,0.5362323237588721,0.038661439999345015,0.0006721423790244772,0.0279949578592056,0.21081737261633285,0.0006346741266804712,0.1849870892605397,0.0,0.0,1.6153377811556142,-0.2153176598157598,,,0.12180116074070213,0.8781988392592979,0.05740210700674898,0.9425978929932508,0.8781988392592979,0.06439905373395316,,,2015
2827,99574,2011-10-02,2011100209,3,1,1.0,12:57,13,3477.0,5.0,NYG,12.0,88.0,10,1,0.0,0.0,NYG,ARI,(12:57) A.Bradshaw up the middle to NYG 13 for 1 yard (D.Washington).,1,1,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,A.Bradshaw,00-0025637,1,middle,,,None,0,,,,D.Washington,,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0,ARI,NYG,0,None,3,3,3,3,3,0.0028088542230128768,0.2059722042592228,0.01231355030029335,0.32103252328944804,0.1830151127531684,0.003408369480072866,0.2714493856947818,0.0,0.0,-0.4337635993212683,-0.6079642948335031,,,0.6218050042337175,0.3781949957662825,0.6402627147660005,0.3597372852339995,0.3781949957662825,-0.01845771053228296,,,2011
2828,186784,2013-09-22,2013092206,15,3,3.0,04:34,5,1174.0,35.0,TB,44.0,44.0,19,36,0.0,0.0,NE,TB,(4:34) (Shotgun) T.Brady pass short right to M.Hoomanawanui to TB 28 for 16 yards (J.Banks).,1,16,0,0,,,,0,0,,Pass,T.Brady,00-0019596,1,Complete,Short,2,14,0,right,0,,,None,0,,,M.Hoomanawanui,00-0027732,1,,,,J.Banks,,,,0,,,0,0,,0,,,,0,17.0,3.0,14.0,14.0,NE,TB,0,None,3,3,3,3,3,0.009626872289622944,0.11299653472223775,0.0008854760777591918,0.17995524896464501,0.39327313323427215,0.005341429117967225,0.2979213055934957,0.0,0.0,1.6755040980184739,0.09616415691971447,-0.9535538037608056,1.04971796068052,0.9172144084686821,0.08278559153131815,0.919310766625434,0.0806892333745659,0.9172144084686821,0.0020963581567522427,-0.012175210063495423,0.014271568220247666,2013
2829,149282,2012-10-14,2012101405,7,2,2.0,12:51,13,2571.0,35.0,STL,35.0,65.0,2,20,0.0,1.0,STL,MIA,"(12:51) S.Jackson right guard to STL 47 for 12 yards (R.Jones, C.Clemons).",1,12,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,S.Jackson,00-0022736,1,right,guard,,None,0,,,,R.Jones,C.Clemons,,,0,,,0,0,,0,,,,0,6.0,0.0,6.0,6.0,MIA,STL,0,None,3,3,3,3,3,0.0682732114321566,0.11746132745765835,0.0016552515692861394,0.17133003338830485,0.23164958678213035,0.0034337668489056233,0.4061968225215581,0.0,0.0,1.9901893324654285,0.8090903327339005,,,0.2613156425576976,0.7386843574423024,0.2356941578488249,0.764305842151175,0.7386843574423024,0.0256214847088726,,,2012
2830,25926,2009-11-22,2009112206,17,4,1.0,11:09,12,669.0,42.0,SEA,33.0,33.0,10,46,0.0,0.0,MIN,SEA,(11:09) A.Peterson left end to SEA 34 for -1 yards (L.Hill).,1,-1,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,A.Peterson,00-0025394,1,left,end,,None,0,,,,L.Hill,,,,0,,,0,0,,0,,,,0,28.0,3.0,25.0,25.0,MIN,SEA,0,None,3,3,3,3,3,0.04127517659006279,0.04627217803865216,9.82564264960126e-05,0.06886157189498268,0.34250972565949456,0.002776213433646231,0.4982068779566656,0.0,0.0,3.899485699308608,-0.5664878952745727,,,0.9995462582518779,0.0004537417481220718,0.9994017167848359,0.000598283215164086,0.9995462582518779,-0.00014454146704201418,,,2009
2831,356522,2016-12-18,2016121803,23,4,4.0,00:35,1,35.0,4.0,TB,20.0,80.0,12,9,0.0,1.0,TB,DAL,(:35) (Shotgun) J.Winston pass deep right intended for R.Shepard INTERCEPTED by O.Scandrick at DAL 48. O.Scandrick to DAL 48 for no gain (C.Sims).,1,0,0,0,,,,0,0,,Pass,J.Winston,00-0031503,1,Incomplete Pass,Deep,32,0,0,right,1,O.Scandrick,,None,0,,,,00-0030147,0,,,,C.Sims,,,,0,,,0,0,,0,,,,0,20.0,26.0,-6.0,6.0,DAL,TB,0,None,0,3,0,3,0,0.7659835901972559,0.08419157765200729,0.004503787212752979,0.05689502786539358,0.03638378853720087,0.0006083776447239308,0.051433850890665565,0.0,0.0,-0.18944242530357347,0.18944242530357347,1.9962653753692177,-1.8068229500656443,0.9865501543323244,0.01344984566767561,0.9890273516101128,0.010972648389886984,0.01344984566767561,-0.0024771972777886237,0.009376720720646456,-0.01185391799843508,2016
2832,22478,2009-11-12,2009111200,6,2,1.0,07:08,8,2228.0,52.0,SF,23.0,77.0,10,21,0.0,0.0,SF,CHI,(7:08) (Shotgun) A.Smith pass short middle to F.Gore to SF 32 for 9 yards (A.Adams). Caught shovel pass at SF 20.,1,9,0,0,,,,0,0,,Pass,A.Smith,00-0023436,1,Complete,Short,-3,12,0,middle,0,,,None,0,,,F.Gore,00-0023500,1,,,,A.Adams,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,SF,CHI,0,None,2,2,3,2,3,0.2633232231122141,0.11890470551328898,0.0035910594032497484,0.17648102181631994,0.17257434844824435,0.002532043861264255,0.26259359784541864,0.0,0.0,0.7616789299245861,0.9441048078942827,-0.8856990262712592,1.829803834165542,0.5015688707658745,0.4984311292341255,0.5324023911288642,0.4675976088711358,0.5015688707658745,0.030833520362989694,-0.026585966057948333,0.057419486420938026,2009
2833,112961,2011-11-13,2011111308,10,2,,01:17,2,1877.0,5.0,ATL,45.0,45.0,0,7,0.0,0.0,,,Timeout #1 by NO at 01:17.,1,0,0,0,,,,0,0,,Timeout,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,ATL,NO,1,NO,3,3,3,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,2011
2834,121501,2011-12-04,2011120405,22,4,1.0,07:11,8,431.0,23.0,CIN,30.0,70.0,10,16,0.0,0.0,CIN,PIT,(7:11) B.Scott up the middle to CIN 35 for 5 yards (L.Timmons; J.Farrior).,1,5,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,B.Scott,00-0026941,1,middle,,,None,0,,,,L.Timmons,J.Farrior,,,0,,,0,0,,0,,,,0,7.0,34.0,-27.0,27.0,PIT,CIN,0,None,3,3,3,3,3,0.2334492192882776,0.10553467195995173,0.002088168219930149,0.15649381321157085,0.1989383563307566,0.002649457642284849,0.30084631334722833,0.0,0.0,1.2918011329067267,0.04246234804234539,,,0.998116333235796,0.0018836667642039922,0.99829751945003,0.0017024805499700679,0.0018836667642039922,-0.00018118621423392428,,,2011
2835,154257,2012-10-28,2012102808,1,1,2.0,14:18,15,3558.0,37.0,PIT,29.0,71.0,5,30,0.0,1.0,PIT,WAS,(14:18) (Shotgun) B.Roethlisberger pass short right to H.Miller to WAS 46 for 25 yards (L.Fletcher).,1,25,0,0,,,,0,0,,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,11,14,0,right,0,,,None,0,,,H.Miller,00-0023465,1,,,,L.Fletcher,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,PIT,WAS,0,None,3,3,3,3,3,0.0015727431918574144,0.16489917280713168,0.003663463026829273,0.25433912011026943,0.2277902811447816,0.0039872430170585504,0.3437479767020721,0.0,0.0,0.8151828811360267,2.3947069380762214,1.3709064751195947,1.0238004629566266,0.5025046977838732,0.4974953022161268,0.5789980045669024,0.4210019954330976,0.5025046977838732,0.07649330678302924,0.041605571741521685,0.03488773504150755,2012
2836,9005,2009-10-04,2009100403,10,3,2.0,09:19,10,1459.0,41.0,SEA,17.0,17.0,6,80,0.0,0.0,IND,SEA,"(9:19) D.Brown left end pushed ob at SEA 6 for 11 yards (J.Babineaux). PENALTY on IND-R.Wayne, Illegal Block Above the Waist, 10 yards, enforced at SEA 17 - No Play.",1,11,0,0,,,,0,0,,No Play,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,J.Babineaux,,,,0,,,0,0,,1,IND,,R.Wayne,10,21.0,3.0,18.0,18.0,IND,SEA,0,None,3,3,3,3,3,0.0011958496850304695,0.03308311941859076,5.5893840226060056e-05,0.051257960910445,0.4268521974965487,0.002693679794215037,0.4848612988549438,0.0,0.0,4.221806171753343,-0.6392505008537253,,,0.9807330848624418,0.019266915137558186,0.9763322770325225,0.023667722967477545,0.9807330848624418,-0.004400807829919362,,,2009
2837,85526,2010-12-26,2010122609,19,4,1.0,03:15,4,195.0,0.0,HOU,6.0,6.0,6,70,1.0,0.0,DEN,HOU,(3:15) (Shotgun) T.Tebow pass incomplete short left to E.Royal.,1,0,0,0,,,,0,0,,Pass,T.Tebow,00-0027876,1,Incomplete Pass,Short,6,0,0,left,0,,,None,0,,,E.Royal,00-0026182,0,,,,,,,,0,,,0,0,,0,,,,0,17.0,23.0,-6.0,6.0,DEN,HOU,0,None,1,1,1,1,1,0.0726234394511274,0.009989770677731172,7.634216005796624e-06,0.011441817674715056,0.2520830799511345,0.0014508227131163015,0.6524034353161697,0.0,0.0,5.215897628304616,-0.4420275381366627,1.7841023716953854,-2.2261299098320486,0.4632399985048377,0.5367600014951623,0.4342197683595052,0.5657802316404948,0.4632399985048377,-0.029020230145332507,0.11453504369040925,-0.14355527383574174,2010
2838,272888,2015-09-13,2015091312,1,1,3.0,05:57,6,3057.0,39.0,NYG,10.0,10.0,5,77,0.0,1.0,DAL,NYG,"(5:57) (Shotgun) T.Romo pass short left to L.Dunbar to NYG 7 for 3 yards (P.Amukamara). PENALTY on NYG-R.Ayers Jr., Illegal Use of Hands, 5 yards, enforced at NYG 10 - No Play.",1,3,0,0,,,,0,0,,No Play,T.Romo,None,1,Complete,Short,0,0,0,left,0,,,None,0,,,L.Dunbar,None,1,,,,P.Amukamara,,,,0,,,0,0,,1,NYG,Illegal Use of Hands,R.Ayers Jr,5,0.0,0.0,0.0,0.0,DAL,NYG,0,None,3,3,3,3,3,0.0023723263703381565,0.029273574893222062,5.322549288368905e-05,0.04757690624273316,0.5693683385725429,0.002941005363282981,0.34841462306499704,0.0,0.0,3.731923868534609,1.9738753851581512,,,0.6106498377435117,0.3893501622564883,0.6788516472821151,0.3211483527178849,0.6106498377435117,0.06820180953860344,,,2015
2839,343146,2016-11-14,2016111400,14,3,,13:58,14,1738.0,0.0,CIN,35.0,35.0,0,0,0.0,,NYG,CIN,"M.Nugent kicks 65 yards from CIN 35 to end zone, Touchback.",1,0,0,0,,,,0,0,,Kickoff,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,14.0,17.0,-3.0,3.0,NYG,CIN,0,None,3,3,3,3,3,0.001762341496101429,0.16220027982288446,0.004424942267541605,0.252910197728922,0.233382667941223,0.003644854543188904,0.34167471620013856,0.0,0.0,0.8333386182048264,0.0,,,0.421106100948924,0.578893899051076,0.421106100948924,0.578893899051076,0.421106100948924,0.0,,,2016
2840,249688,2014-11-09,2014110903,16,3,3.0,13:48,14,1728.0,37.0,JAC,29.0,71.0,1,11,0.0,1.0,JAC,DAL,(13:48) T.Gerhart right guard to JAC 31 for 2 yards (A.Hitchens).,1,2,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,T.Gerhart,00-0027888,1,right,guard,,None,0,,,,A.Hitchens,,,,0,,,0,0,,0,,,,0,7.0,24.0,-17.0,17.0,JAC,DAL,0,None,3,3,3,3,3,0.0017307036192847913,0.1704030802221586,0.00411280310505855,0.25320572502797983,0.17378000585275488,0.0030454848020085713,0.3937221973707547,0.0,0.0,0.9916114466851124,0.4236712947677432,,,0.08350006188697733,0.9164999381130228,0.08764297915853958,0.9123570208414604,0.08350006188697733,0.004142917271562241,,,2014
2841,135784,2012-09-09,2012090901,17,4,3.0,11:43,12,703.0,6.0,MIN,44.0,44.0,9,48,0.0,1.0,JAC,MIN,(11:43) (Shotgun) B.Gabbert pass short right to M.Lewis to MIN 32 for 12 yards (C.Greenway).,1,12,0,0,,,,0,0,,Pass,B.Gabbert,00-0027948,1,Complete,Short,6,6,0,right,0,,,None,0,,,M.Lewis,00-0024243,1,,,,C.Greenway,,,,0,,,0,0,,0,,,,0,12.0,17.0,-5.0,5.0,MIN,JAC,0,None,3,3,3,3,3,0.05974560059790605,0.0969762874202242,0.0007485176366451361,0.1495571246833658,0.3595626507065401,0.004262288761121127,0.3291475301941976,0.0,0.0,2.051919470683722,1.8886272794031944,-0.7163890965192878,2.6050163759224816,0.6367765519231104,0.3632234480768896,0.5648522893705696,0.4351477106294304,0.3632234480768896,0.07192426255254081,-0.02796602486913996,0.09989028742168077,2012
2842,118058,2011-11-27,2011112703,10,2,2.0,00:02,1,1802.0,6.0,ATL,49.0,49.0,10,49,0.0,0.0,MIN,ATL,(:02) (Shotgun) C.Ponder pass short right to M.Jenkins to ATL 31 for 18 yards (C.Owens).,1,18,0,0,,,,0,0,,Pass,C.Ponder,00-0027950,1,Complete,Short,14,4,0,right,0,,,None,0,,,M.Jenkins,00-0022781,1,,,,C.Owens,,,,0,,,0,0,,0,,,,0,0.0,17.0,-17.0,17.0,ATL,MIN,0,None,0,1,0,1,0,0.5848998982283067,0.03207230749820375,0.0005225752641107402,0.02339787876159892,0.20622708654535107,0.0005849292611669003,0.152295324441262,0.0,0.0,1.424871164893196,-1.424871164893196,-1.424871164893196,0.0,0.9055666446727776,0.09443335532722227,,,0.09443335532722227,,-0.09443335532722227,,2011
2843,3316,2009-09-20,2009092007,10,2,4.0,07:13,8,2233.0,34.0,TEN,30.0,70.0,14,10,0.0,1.0,TEN,HOU,"(7:13) (Punt formation) C.Hentrich punts 43 yards to HOU 27, Center-K.Amato, fair catch by J.Jones.",1,0,0,0,,,,0,0,Clean,Punt,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,Fair Catch,J.Jones,,,,,,0,,,0,0,,0,,,,0,21.0,21.0,0.0,0.0,TEN,HOU,0,None,2,2,3,2,3,0.2627939776956329,0.20281489351320592,0.004504568607714731,0.28306785507819965,0.1005461242626428,0.00405641732621091,0.14221616351639302,0.0,0.0,-1.2936644512473436,0.2346370784760385,,,0.4387904231453455,0.5612095768546546,0.4585805033187729,0.5414194966812271,0.4387904231453455,0.019790080173427368,,,2009
2844,354229,2016-12-17,2016121700,21,3,,00:00,0,900.0,13.0,NYJ,45.0,45.0,0,16,0.0,0.0,,,END QUARTER 3,1,0,0,0,,,,0,0,,Quarter End,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,NYJ,MIA,0,None,3,3,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,2016
2845,293959,2015-11-08,2015110808,15,3,2.0,09:14,10,1454.0,6.0,SF,42.0,58.0,10,31,0.0,1.0,SF,ATL,"(9:14) (Shotgun) B.Gabbert pass deep left intended for J.Simpson INTERCEPTED by P.Adams at ATL 24. P.Adams to ATL 26 for 2 yards (Q.Patton). PENALTY on ATL-P.Worrilow, Illegal Blindside Block, 13 yards, enforced at ATL 26. The Replay Official reviewed the runner was down by contact ruling, and the play was Upheld. The ruling on the field stands.",1,0,0,0,,,,0,0,,Pass,B.Gabbert,00-0027948,1,Incomplete Pass,Deep,34,0,0,left,1,P.Adams,,None,0,,,,00-0026186,0,,,,Q.Patton,,,,0,,,0,1,Upheld,1,ATL,,P.Worrilow,13,17.0,13.0,4.0,4.0,SF,ATL,0,None,3,3,3,3,3,0.004009587886445831,0.1263810208689621,0.0016756778840605056,0.1961668345079481,0.2936682904627826,0.003922405158391406,0.3741761832314093,0.0,0.0,1.7524207043943507,-1.4913933769861607,2.5411854673381757,-4.032578844324337,0.6840496934996455,0.3159503065003545,0.659915389943432,0.34008461005656804,0.6840496934996455,-0.024134303556213488,0.08672594104924636,-0.11086024460545983,2015
2846,323732,2016-09-25,2016092503,16,4,1.0,08:24,9,504.0,33.0,DET,25.0,75.0,10,3,0.0,0.0,DET,GB,"(8:24) (No Huddle, Shotgun) M.Stafford sacked at DET 16 for -9 yards (K.Fackrell).",1,-9,0,0,,,,0,0,,Sack,,00-0026498,0,,,0,0,1,,0,,,None,0,,,,None,0,,,,K.Fackrell,,,,0,,,1,0,,0,,,,0,20.0,34.0,-14.0,14.0,GB,DET,0,None,3,3,3,3,3,0.20181797112676567,0.12369440825363792,0.003314194157675537,0.18406506218197835,0.19252675427739668,0.002761951727080607,0.29181965827546524,0.0,0.0,0.9596747258644948,-1.5317084972794477,,,0.9276104531402805,0.07238954685971953,0.9471696740524932,0.05283032594750677,0.07238954685971953,-0.019559220912212745,,,2016
2847,240053,2014-10-12,2014101206,15,3,3.0,09:35,10,1475.0,5.0,NYJ,23.0,23.0,7,87,0.0,1.0,DEN,NYJ,"(9:35) (Shotgun) P.Manning pass short left to D.Thomas ran ob at NYJ 15 for 8 yards [M.Wilkerson]. New York Jets challenged the pass completion ruling, and the play was Upheld. The ruling on the field was confirmed. (Timeout #1.)",1,8,0,0,,,,0,0,,Pass,P.Manning,00-0010346,1,Complete,Short,8,0,1,left,0,,,None,0,,,D.Thomas,00-0027874,1,,,,,,,,0,,,0,1,Upheld,0,,,,0,17.0,7.0,10.0,10.0,NYJ,DEN,1,NYJ,3,3,3,2,3,0.0015530867768755376,0.05105738470930702,0.00016257065087473818,0.08284511026860372,0.5101615760260418,0.0037872984111730493,0.350432973157124,0.0,0.0,3.257677069690444,1.300664439629314,1.300664439629314,0.0,0.11992052076393354,0.8800794792360664,0.10223942683083898,0.8977605731691609,0.8800794792360664,0.017681093933094583,0.017681093933094583,0.0,2014
2848,93652,2011-09-18,2011091803,18,3,1.0,08:23,9,1403.0,45.0,NYJ,45.0,55.0,10,39,0.0,0.0,NYJ,JAC,(8:23) M.Sanchez pass short left to J.Cumberland to NYJ 47 for 2 yards (A.Lane).,1,2,0,0,,,,0,0,,Pass,M.Sanchez,00-0026898,1,Complete,Short,-2,4,0,left,0,,,None,0,,,J.Cumberland,00-0027321,1,,,,A.Lane,,,,0,,,0,0,,0,,,,0,15.0,3.0,12.0,12.0,NYJ,JAC,0,None,3,3,2,3,2,0.004271058211722136,0.0977017144019753,0.0007922370775886171,0.14997975357052848,0.3032757096213719,0.0035076618585592524,0.4404718652582543,0.0,0.0,2.655597617034212,-0.3655495716812842,-0.8906635150253996,0.5251139433441154,0.8998426602726178,0.10015733972738217,0.895379560510961,0.104620439489039,0.8998426602726178,-0.004463099761656819,-0.012496631840282156,0.008033532078625338,2011
2849,97609,2011-09-25,2011092514,23,4,2.0,01:00,1,60.0,0.0,IND,25.0,25.0,5,59,0.0,0.0,PIT,IND,(1:00) (Run formation) M.Moore up the middle to IND 21 for 4 yards (P.Angerer).,1,4,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,M.Moore,00-0022217,1,middle,,,None,0,,,,P.Angerer,,,,0,,,0,0,,0,,,,0,19.0,13.0,6.0,6.0,IND,PIT,0,None,2,2,2,2,2,0.33307160497306443,0.02039100196714361,9.326430002954772e-05,0.014764889382290175,0.3635215738969635,0.000670896250919323,0.2674867692295895,0.0,0.0,2.7996001386223344,0.0436210428782533,,,0.016170590736266366,0.9838294092637336,0.012780988658227521,0.9872190113417724,0.9838294092637336,0.0033896020780388447,,,2011
2850,6071,2009-09-27,2009092702,17,4,2.0,06:24,7,384.0,42.0,WAS,48.0,48.0,9,37,0.0,0.0,DET,WAS,(6:24) (Shotgun) M.Stafford pass incomplete deep left to B.Johnson.,1,0,0,0,,,,0,0,,Pass,M.Stafford,00-0026498,1,Incomplete Pass,Deep,28,0,0,left,0,,,None,0,,,B.Johnson,00-0022156,0,,,,,,,,0,,,0,0,,0,,,,0,13.0,7.0,6.0,6.0,DET,WAS,0,None,3,3,3,3,3,0.18564548195478853,0.07324570789990532,0.0005802911073594661,0.10916853717738476,0.27653168182454024,0.0028568306630930053,0.3519714693729287,0.0,0.0,2.3140315262541797,-0.7505404511818545,1.851276359782108,-2.6018168109639617,0.8401501482811407,0.15984985171885935,0.8178018531023293,0.18219814689767067,0.8401501482811407,-0.022348295178811317,0.04785935753107684,-0.07020765270988816,2009
2851,281282,2015-10-04,2015100410,2,1,,13:24,14,3504.0,7.0,ARI,15.0,15.0,0,17,0.0,0.0,STL,ARI,"G.Zuerlein extra point is GOOD, Center-J.McQuaide, Holder-J.Hekker.",1,0,1,0,Made,,,0,0,,Extra Point,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,6.0,0.0,6.0,6.0,ARI,STL,0,None,3,3,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931114949971538,0.0,0.931114949971538,0.0688850500284619,,,0.2915715661134596,0.7084284338865404,0.2718315150861479,0.7281684849138521,0.7084284338865404,0.01974005102731169,,,2015
2852,72221,2010-11-21,2010112111,22,4,3.0,00:53,1,53.0,25.0,TB,48.0,48.0,2,43,0.0,0.0,SF,TB,(:53) (Shotgun) T.Smith pass incomplete deep middle to Del.Walker (B.Ruud) [G.McCoy].,1,0,0,0,,,,0,0,,Pass,T.Smith,00-0025561,1,Incomplete Pass,Deep,23,0,1,middle,0,,,None,0,,,Del.Walker,00-0024389,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,21.0,-21.0,21.0,SF,TB,0,None,0,0,0,0,0,0.5433425404559241,0.036449325815323584,0.0006293731018004577,0.02627690723376257,0.21557563585655895,0.0006029639046232849,0.17712325363200698,0.0,0.0,1.5932505365170628,-0.8357547667076872,1.3364823785939592,-2.1722371453016462,0.007605937153480947,0.9923940628465192,0.010590071240761284,0.9894099287592388,0.007605937153480947,0.0029841340872803373,0.0034952746306830644,-0.0005111405434027275,2010
2853,76637,2010-12-05,2010120503,14,3,1.0,02:36,3,1056.0,8.0,DEN,48.0,48.0,10,14,0.0,1.0,KC,DEN,(2:36) J.Charles left end pushed ob at DEN 34 for 14 yards (W.Woodyard).,1,14,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,J.Charles,00-0026213,1,left,end,,None,0,,,,W.Woodyard,,,,0,,,0,0,,0,,,,0,10.0,3.0,7.0,7.0,KC,DEN,0,None,3,3,3,3,3,0.014053104541070536,0.07767654302471114,0.0004105531062454326,0.11756215562690266,0.3202212175464732,0.0032817954222718088,0.4667946307323254,0.0,0.0,3.1780038339352985,0.7516996423202027,,,0.8273800083311315,0.17261999166886854,0.8450128677603517,0.15498713223964833,0.8273800083311315,0.017632859429220216,,,2010
